"mi_per_day","Count"
"1268.6",1
"1268.54",1
"1268.44",1
"1268.28",1
"1268.24",1
"1268.16",1
"12674",1
"1267.99",1
"1267.53",1
"1267.52",1
"1267.49",1
"1267.44",1
"1267.37",1
"1267.07",1
"1267.06",1
"1266.98",1
"1266.62",1
"12659.17",1
"1265.82",1
"1265.44",1
"1265.43",1
"1265.33",1
"1265.14",1
"1264.56",1
"1263.96",1
"1263.71",1
"1263.56",1
"1263.36",1
"1263.26",1
"1263.09",1
"1263.01",1
"1262.96",1
"1262.89",1
"1262.85",1
"1262.82",1
"1262.67",1
"1262.59",1
"1262.58",1
"1262.55",1
"1262.5",1
"1262.19",1
"1262.16",1
"1261.75",1
"1261.6",1
"1261.56",1
"1261.44",1
"1261.07",1
"1261",1
"1260.86",1
"1260.54",1
"1260.49",1
"1260.44",1
"1260.34",1
"1260.24",1
"1260.15",1
"1260.11",1
"1259.72",1
"1259.6",1
"1259.54",1
"1259.51",1
"1259.23",1
"1259.22",1
"1259.14",1
"1259",1
"1258.73",1
"1258.6",1
"1258.54",1
"1258.49",1
"1258.47",1
"1258.45",1
"1258.23",1
"1258.14",1
"1258.09",1
"1258.03",1
"1258.02",1
"1257.88",1
"1257.87",1
"1257.8",1
"1257.39",1
"1257.21",1
"1256.88",1
"1256.26",1
"1256.25",1
"1256.07",1
"1256.06",1
"1255.97",1
"1255.95",1
"1255.79",1
"1255.69",1
"1255.67",1
"1255.32",1
"1255.29",1
"1255.05",1
"1254.68",1
"1254.52",1
"1254.38",1
"1254.33",1
"1253.88",1
"1253.81",1
"1253.69",1
"1253.48",1
"1253.44",1
"1253.35",1
"1253.3",1
"1253.29",1
"1253.21",1
"1253.15",1
"1252.7",1
"1252.44",1
"1252.15",1
"1252.14",1
"1251.98",1
"1251.95",1
"1251.94",1
"1251.69",1
"1251.35",1
"12500",1
"1250.95",1
"1250.78",1
"1250.24",1
"1249.86",1
"1249.82",1
"1249.65",1
"1249.54",1
"1249.42",1
"1249.34",1
"12484",1
"1248.72",1
"1248.3",1
"1248.06",1
"12476.62",1
"1247.97",1
"1247.87",1
"1247.33",1
"1247.31",1
"1247.08",1
"1246.71",1
"1246.68",1
"1246.65",1
"1246.58",1
"1246.53",1
"1246.5",1
"1246.47",1
"1246.42",1
"1246.26",1
"1246.23",1
"1246.15",1
"1245.57",1
"1245.43",1
"1245.41",1
"1245.29",1
"1245.16",1
"1245",1
"1244.93",1
"1244.84",1
"1244.77",1
"1244.67",1
"1244.46",1
"1244.31",1
"1244.2",1
"1243.97",1
"1243.8",1
"1243.61",1
"1243.53",1
"1243.27",1
"1243.14",1
"1242.98",1
"124163",1
"1241.88",1
"1241.78",1
"1241.72",1
"1241.54",1
"1241.47",1
"1241.35",1
"1241.23",1
"1241.04",1
"1240.62",1
"1240.58",1
"1240.44",1
"1240.02",1
"1239.96",1
"1239.93",1
"1239.78",1
"1239.71",1
"1239.17",1
"1239.14",1
"1239",1
"1238.99",1
"1238.97",1
"1238.96",1
"1238.67",1
"1238.6",1
"1238.5",1
"1238.46",1
"1238.4",1
"1238.37",1
"1238.33",1
"1238.3",1
"1238.28",1
"1238.25",1
"1238.19",1
"1238.18",1
"1238.05",1
"1237.74",1
"1237.68",1
"1237.46",1
"1237.45",1
"1237.44",1
"1237.32",1
"1236.95",1
"1236.9",1
"1236.61",1
"1236.58",1
"1236.55",1
"1236.24",1
"1236.19",1
"1236.15",1
"12358",1
"1235.62",1
"1235.45",1
"1235.42",1
"1235.32",1
"1235.31",1
"1235.15",1
"1234.99",1
"1234.94",1
"1234.86",1
"1234.85",1
"1234.84",1
"1234.75",1
"1234.58",1
"1234.5",1
"1234.36",1
"1234.31",1
"1234.05",1
"1233.9",1
"1233.74",1
"1233.58",1
"1233.57",1
"1233.42",1
"1233.35",1
"1233.27",1
"1233.13",1
"1233.02",1
"1233",1
"12327",1
"1232.87",1
"1232.82",1
"1232.46",1
"1232.31",1
"1232.22",1
"1232.08",1
"1232.03",1
"12319.98",1
"12317.84",1
"1231.92",1
"1231.85",1
"1231.49",1
"1231.32",1
"1230.71",1
"1230.58",1
"1230.39",1
"1230.18",1
"1230.01",1
"1229.86",1
"1229.64",1
"1229.51",1
"1229.5",1
"1229.31",1
"1229.15",1
"1229",1
"12284.77",1
"1228.42",1
"1228.39",1
"1228.36",1
"1228.28",1
"1228.27",1
"1228.26",1
"1228.09",1
"122757",1
"12275.6",1
"1227.91",1
"1227.72",1
"1227.53",1
"1227.32",1
"1227.16",1
"1227",1
"1226.58",1
"1226.47",1
"1226.26",1
"1226.2",1
"1226.11",1
"1226.08",1
"1225.86",1
"1225.72",1
"1225.66",1
"1225.65",1
"1225.63",1
"1225.51",1
"1225.42",1
"1225.29",1
"1225.19",1
"1224.84",1
"1224.31",1
"1224.23",1
"1224.11",1
"1224.02",1
"1223.85",1
"1223.8",1
"1223.26",1
"1223.22",1
"1223.18",1
"1223.14",1
"1223.01",1
"12229.5",1
"12225.11",1
"1222.97",1
"1222.88",1
"1222.85",1
"1222.71",1
"1222.23",1
"1221.93",1
"1221.88",1
"1221.74",1
"1221.65",1
"1221.53",1
"1221.19",1
"1221.14",1
"1221.05",1
"12201",1
"1220.94",1
"1220.89",1
"1220.79",1
"1220.72",1
"1220.67",1
"1220.61",1
"1220.6",1
"1220.52",1
"1220.47",1
"1220.37",1
"1220.28",1
"1219.86",1
"1219.85",1
"1219.69",1
"1219.61",1
"1219.6",1
"1219.58",1
"1219.53",1
"1219.27",1
"1218.88",1
"1218.61",1
"1218.54",1
"1218.47",1
"1217.78",1
"1217.58",1
"1217.5",1
"1217.27",1
"1217.25",1
"1217.13",1
"1216.74",1
"1216.58",1
"1216.46",1
"1216.19",1
"1216.14",1
"1216.12",1
"1216",1
"1215.82",1
"1215.72",1
"1215.53",1
"1215.52",1
"1215.38",1
"1215.19",1
"1215.15",1
"12144.57",1
"1214.95",1
"1214.91",1
"1214.5",1
"1214.38",1
"1214.16",1
"1213.98",1
"1213.86",1
"1213.56",1
"1213.5",1
"1213.49",1
"1213.38",1
"1213.33",1
"1213.17",1
"1213.13",1
"1213.12",1
"1213.11",1
"1213.04",1
"12125.71",1
"12123.17",1
"1212.99",1
"1212.86",1
"1212.83",1
"1212.33",1
"1212.06",1
"1212",1
"1211.85",1
"1211.53",1
"1211.52",1
"1211.16",1
"1211.14",1
"1211.11",1
"1211.07",1
"1211.06",1
"12104",1
"1210.65",1
"1210.58",1
"120985",1
"1209.75",1
"1209.26",1
"1209.06",1
"12087",1
"1208.73",1
"1208.47",1
"1208.4",1
"1208.36",1
"1208.09",1
"1207.68",1
"1207.37",1
"1207.24",1
"1207",1
"12068.07",1
"1206.88",1
"1206.68",1
"1206.66",1
"1206.64",1
"1206.6",1
"1206.56",1
"1206.54",1
"1206.2",1
"1206.16",1
"1206.15",1
"1206.01",1
"1205.91",1
"1205.87",1
"1205.84",1
"1205.83",1
"1205.77",1
"1205.73",1
"1205.5",1
"1205.49",1
"1205.41",1
"1205.09",1
"1205.01",1
"1205",1
"1204.79",1
"1204.6",1
"1204.49",1
"1204.41",1
"1204.23",1
"1204.13",1
"1204.1",1
"1203.56",1
"1203.22",1
"1203.2",1
"1202.99",1
"1202.84",1
"1202.79",1
"1202.66",1
"1202.55",1
"1202.49",1
"1202.43",1
"1202.41",1
"1202.31",1
"1202.28",1
"1202",1
"1201.88",1
"1201.87",1
"1201.74",1
"1201.71",1
"1201.67",1
"1201.6",1
"1201.55",1
"1200.98",1
"1200.97",1
"1200.95",1
"1200.81",1
"1200.51",1
"1200.49",1
"1200.39",1
"1200.25",1
"1200.23",1
"1200.22",1
"1200.15",1
"1200.1",1
"1199.58",1
"1199.57",1
"1198.96",1
"1198.78",1
"1198.64",1
"1198.6",1
"1198.49",1
"1198.13",1
"1198",1
"1197.95",1
"1197.84",1
"1197.63",1
"1197.47",1
"1197.37",1
"1197.35",1
"1196.65",1
"1196.58",1
"1196.57",1
"1196.44",1
"1196.17",1
"1196.13",1
"1196.09",1
"1196.01",1
"1195.86",1
"1195.55",1
"1195.45",1
"1195.4",1
"1195.38",1
"1195.28",1
"1195.18",1
"1194.78",1
"1194.41",1
"1194.33",1
"1194.18",1
"1193.98",1
"1193.89",1
"1193.83",1
"1193.79",1
"1193.74",1
"1193.45",1
"1193.36",1
"1193.33",1
"1193.17",1
"1193.03",1
"1192.87",1
"1192.86",1
"1192.78",1
"1192.76",1
"1192.64",1
"1192.59",1
"1192.55",1
"1192.41",1
"1192.31",1
"1192.08",1
"1192",1
"1191.62",1
"1191.6",1
"1191.56",1
"1191.52",1
"1191.48",1
"1191.4",1
"1191.09",1
"1190.69",1
"1190.64",1
"1190.54",1
"1190.4",1
"1190.16",1
"1190.13",1
"1190.01",1
"1190",1
"1189.5",1
"1189.46",1
"1189.43",1
"1189.38",1
"1189.37",1
"1189.22",1
"1189.17",1
"1189",1
"1188.97",1
"1188.96",1
"1188.89",1
"1188.76",1
"1188.51",1
"1188.42",1
"1188.14",1
"1188.07",1
"1187.88",1
"1187.79",1
"1187.69",1
"1187.44",1
"1187.41",1
"1187.37",1
"1187.31",1
"1187.26",1
"1187.17",1
"1187.16",1
"1187.14",1
"1187.01",1
"1187",1
"1186.99",1
"1186.75",1
"1186.71",1
"1186.67",1
"1186.66",1
"1186.58",1
"1186.23",1
"1186.21",1
"1185.82",1
"1185.55",1
"1185.54",1
"1185.51",1
"1185.49",1
"1185.37",1
"1185.23",1
"1185.2",1
"1184.98",1
"1184.75",1
"1184.66",1
"1184.52",1
"1184.51",1
"1184.45",1
"1184.36",1
"1184.15",1
"1184.13",1
"1184.08",1
"1184.01",1
"1183.93",1
"1183.82",1
"1183.77",1
"1183.76",1
"1183.68",1
"1183.66",1
"1183.38",1
"1183.14",1
"1183.03",1
"1183.01",1
"1182.81",1
"1182.79",1
"1182.66",1
"1182.26",1
"1182.25",1
"1181.76",1
"1181.61",1
"1181.57",1
"1181.54",1
"1180.98",1
"1180.69",1
"1180.6",1
"1180.56",1
"1180.29",1
"1180.28",1
"1180.17",1
"1180.11",1
"11795.54",1
"1179.94",1
"1179.87",1
"1179.84",1
"1179.71",1
"1179.57",1
"1179.56",1
"1179.41",1
"1179.4",1
"1179.13",1
"1179.06",1
"1179.05",1
"1178.9",1
"1178.72",1
"1178.49",1
"1178.23",1
"1178.12",1
"1178.04",1
"1178.03",1
"1177.88",1
"1177.86",1
"1177.53",1
"1177.25",1
"1177.05",1
"1177.01",1
"1176.81",1
"1176.75",1
"1176.47",1
"1176.43",1
"1176.29",1
"1176.01",1
"11754.13",1
"1175.85",1
"1175.5",1
"1175.48",1
"1174.77",1
"1174.68",1
"1174.61",1
"1173.95",1
"1173.89",1
"1173.71",1
"1173.7",1
"1173.63",1
"1173.55",1
"1173.35",1
"1173.3",1
"1173.23",1
"1173.14",1
"1172.86",1
"1172.85",1
"1172.52",1
"1172.46",1
"1172.14",1
"1172.11",1
"1172.06",1
"1172.04",1
"1172.03",1
"1171.88",1
"1171.79",1
"1171.76",1
"1171.41",1
"1171.27",1
"1171.24",1
"1171.23",1
"1171.22",1
"1171.21",1
"1171.15",1
"1171.12",1
"1171.06",1
"1171.04",1
"1171.01",1
"1170.9",1
"1170.78",1
"1170.74",1
"1170.68",1
"1170.64",1
"1170.35",1
"1170.32",1
"1170.23",1
"1170.11",1
"1170.05",1
"1170.03",1
"11691.92",1
"1169.99",1
"1169.95",1
"1169.91",1
"1169.76",1
"1169.34",1
"1169.17",1
"1169.05",1
"1168.86",1
"1168.85",1
"1168.82",1
"1168.53",1
"1168.4",1
"1167.79",1
"1167.62",1
"1167.6",1
"1167.51",1
"1167.5",1
"1167.4",1
"1167.31",1
"1167.27",1
"1167.25",1
"1167.24",1
"1167.09",1
"1167.05",1
"1167.04",1
"1166.89",1
"1166.8",1
"1166.61",1
"1166.56",1
"1166.54",1
"1166.51",1
"1166.46",1
"1166.35",1
"1166.09",1
"1166.07",1
"1166",1
"1165.83",1
"1165.7",1
"1165.63",1
"1165.37",1
"1165.24",1
"1165.11",1
"11649.8",1
"116403",1
"1164.84",1
"1164.79",1
"1164.62",1
"1164.4",1
"1164.38",1
"1164.29",1
"1164.17",1
"11638.84",1
"11636.78",1
"1163.96",1
"1163.61",1
"1163.5",1
"1163.4",1
"1163.35",1
"1163.18",1
"1163.15",1
"1163.1",1
"1163.09",1
"11627.88",1
"1162.91",1
"1162.76",1
"1162.75",1
"1162.56",1
"1162.48",1
"1162.45",1
"1162.43",1
"1162.36",1
"11614.8",1
"1161.84",1
"1161.8",1
"1161.59",1
"1161.51",1
"1161.31",1
"1161.23",1
"1161.18",1
"1161.03",1
"1161",1
"1160.91",1
"1160.89",1
"1160.65",1
"1160.58",1
"1160.53",1
"1160.5",1
"1160.26",1
"1160.12",1
"11594.33",1
"1159.97",1
"1159.84",1
"1159.78",1
"1159.26",1
"1159.18",1
"1159.12",1
"1159.08",1
"1158.85",1
"1158.8",1
"1158.67",1
"1158.56",1
"1158.48",1
"1158.38",1
"1158.23",1
"1158.08",1
"1158.03",1
"11579.87",1
"11577.75",1
"1157.97",1
"1157.9",1
"1157.89",1
"1157.61",1
"1157.54",1
"1157.53",1
"1157.26",1
"1156.98",1
"1156.88",1
"1156.83",1
"1156.82",1
"1156.8",1
"1156.52",1
"1156.49",1
"1156.45",1
"1156.25",1
"1156.06",1
"11550.88",1
"1155.94",1
"1155.66",1
"1155.57",1
"1155.49",1
"1155.46",1
"1155.42",1
"1155.34",1
"1155.29",1
"1154.79",1
"1154.71",1
"1154.58",1
"1154.56",1
"1154.53",1
"1154.11",1
"1153.96",1
"1153.72",1
"1153.69",1
"1153.59",1
"1153.48",1
"1153.43",1
"1153.14",1
"1152.75",1
"1152.62",1
"1152.6",1
"1152.55",1
"1152.37",1
"1151.96",1
"1151.9",1
"1151.08",1
"1151.02",1
"1150.94",1
"1150.86",1
"1150.6",1
"1150.54",1
"1150.37",1
"1150.23",1
"1150",1
"1149.98",1
"1149.96",1
"1149.85",1
"1149.83",1
"1149.65",1
"1149.61",1
"1149.48",1
"1149.36",1
"1149.24",1
"1149.11",1
"11481.25",1
"1148.81",1
"1148.65",1
"1148.57",1
"1148.53",1
"1148.15",1
"1148.12",1
"1148.08",1
"11479.29",1
"1147.61",1
"1147.47",1
"1147.46",1
"1147.25",1
"1147.15",1
"1147.13",1
"1147.02",1
"1147",1
"11467",1
"1146.55",1
"1146.48",1
"1146.44",1
"1146.4",1
"1146.23",1
"1146.18",1
"1145.99",1
"1145.82",1
"1145.62",1
"1145.52",1
"1145.45",1
"1145.44",1
"1145.25",1
"1144.97",1
"1144.96",1
"1144.91",1
"1144.7",1
"1144.57",1
"1144.52",1
"1144.51",1
"1144.48",1
"1144.42",1
"1144.34",1
"1144.23",1
"1143.98",1
"1143.96",1
"1143.78",1
"1143.57",1
"1143.51",1
"1143.3",1
"1143.07",1
"1142.95",1
"1142.93",1
"1142.92",1
"1142.86",1
"1142.53",1
"1142.52",1
"1142.41",1
"1142.4",1
"1142.37",1
"1142.35",1
"1142.27",1
"1142.24",1
"1142.2",1
"1142.02",1
"1142",1
"114127",1
"1141.67",1
"1141.51",1
"1141.5",1
"1141.33",1
"1141.23",1
"1141.04",1
"1140.95",1
"1140.84",1
"1140.51",1
"1140.38",1
"1140.25",1
"1140.21",1
"1140.14",1
"1140.06",1
"1139.93",1
"1139.58",1
"1139.1",1
"1138.87",1
"1138.78",1
"1138.75",1
"1138.72",1
"1138.7",1
"1138.65",1
"1138.51",1
"1138.42",1
"1138.38",1
"1138.32",1
"1138.02",1
"1137.99",1
"1137.9",1
"1137.82",1
"1137.63",1
"1137.53",1
"1137.49",1
"1137.3",1
"1137.04",1
"11362.3",1
"1136.91",1
"1136.67",1
"1136.44",1
"1136.33",1
"1136.2",1
"1136.09",1
"1136.02",1
"1135.75",1
"1135.6",1
"1135.54",1
"1135.23",1
"113400",1
"1134.75",1
"1134.65",1
"1134.62",1
"1134.59",1
"1134.5",1
"1134.35",1
"1134.29",1
"1134.28",1
"1134.26",1
"1134.25",1
"1134.1",1
"1134.06",1
"1134.03",1
"1134.01",1
"113351.81",1
"1133.91",1
"1133.82",1
"1133.81",1
"1133.46",1
"1133.08",1
"1133.03",1
"1132.63",1
"1132.6",1
"1132.45",1
"1132.29",1
"113119",1
"1131.71",1
"1131.37",1
"1131.36",1
"1131.33",1
"1131.12",1
"1131.11",1
"1131.08",1
"1130.95",1
"1130.9",1
"1130.77",1
"1130.67",1
"1130.6",1
"1130.58",1
"1130.56",1
"1130.5",1
"1130.44",1
"1130.37",1
"1130.13",1
"1130.02",1
"1129.94",1
"1129.91",1
"1129.63",1
"1129.62",1
"1129.55",1
"1129.19",1
"1128.84",1
"1128.81",1
"1128.39",1
"1128.36",1
"1128.25",1
"1128.21",1
"1127.83",1
"1127.74",1
"1127.73",1
"1127.69",1
"1127.57",1
"1127.35",1
"1127.18",1
"1127.08",1
"1127.01",1
"1126.99",1
"1126.98",1
"1126.95",1
"1126.87",1
"1126.66",1
"1126.59",1
"1126.56",1
"1126.24",1
"1126.14",1
"1126",1
"1125.7",1
"1125.55",1
"1125.54",1
"1125.51",1
"1125.43",1
"1125.36",1
"1125.23",1
"1124.94",1
"1124.9",1
"1124.8",1
"1124.78",1
"1124.74",1
"1124.35",1
"11239.69",1
"1123.83",1
"1123.79",1
"1123.59",1
"1123.49",1
"1123.08",1
"1123.03",1
"11229",1
"11223",1
"1122.92",1
"1122.9",1
"1122.81",1
"1122.42",1
"1122.23",1
"11218.53",1
"1121.97",1
"1121.92",1
"1121.9",1
"1121.82",1
"1121.78",1
"1121.57",1
"1121.47",1
"1121.32",1
"1121.26",1
"1121.22",1
"1121.07",1
"1121.01",1
"11200",1
"1120.88",1
"1120.77",1
"1120.73",1
"1120.63",1
"1120.46",1
"1120.41",1
"1120.35",1
"1120.33",1
"1120.09",1
"1120.07",1
"1120.02",1
"11199",1
"1119.88",1
"1119.86",1
"1119.78",1
"1119.6",1
"1119.55",1
"1119.4",1
"1119.22",1
"1118.98",1
"1118.97",1
"1118.93",1
"1118.88",1
"1118.59",1
"1118.53",1
"1118.49",1
"1118.44",1
"1118.39",1
"1118.24",1
"1118.2",1
"1118.16",1
"1118.02",1
"1117.71",1
"1117.67",1
"1117.19",1
"1117.06",1
"1117.01",1
"11167.82",1
"1116.88",1
"1116.73",1
"1116.57",1
"1116.22",1
"11153.29",1
"1115.76",1
"1115.75",1
"1115.54",1
"1115.05",1
"11143.99",1
"1114.86",1
"1114.83",1
"1114.28",1
"1114.04",1
"1114",1
"1113.96",1
"1113.9",1
"1113.86",1
"1113.81",1
"1113.75",1
"1113.62",1
"1113.29",1
"1113.18",1
"1113.17",1
"1113.02",1
"1112.91",1
"1112.9",1
"1112.89",1
"1112.87",1
"1112.51",1
"1112.48",1
"1112.43",1
"1112.42",1
"1112.29",1
"1112.16",1
"111174",1
"1111.98",1
"1111.86",1
"1111.79",1
"1111.77",1
"1111.71",1
"1111.61",1
"1111.47",1
"1111.28",1
"1111.24",1
"1111.2",1
"1111.19",1
"1111",1
"1110.96",1
"1110.78",1
"1110.65",1
"1110.55",1
"1110.53",1
"1110.5",1
"1110.43",1
"1110.37",1
"1110.3",1
"1110.24",1
"1110",1
"1109.73",1
"1109.69",1
"1109.39",1
"1109.36",1
"1109.09",1
"1109",1
"1108.91",1
"1108.74",1
"1108.72",1
"1108.66",1
"1108.53",1
"1108.3",1
"1108.24",1
"1108.2",1
"1107.96",1
"1107.77",1
"1107.58",1
"1107.56",1
"1107.45",1
"1107.44",1
"1107.4",1
"1107.25",1
"1107.21",1
"1107.14",1
"1107.05",1
"1106.9",1
"1106.87",1
"1106.85",1
"1106.78",1
"1106.49",1
"1106.47",1
"1106.4",1
"1106.37",1
"1106.28",1
"1106.16",1
"1106.01",1
"1105.98",1
"1105.8",1
"1105.7",1
"1105.67",1
"1105.59",1
"1105.33",1
"1105.12",1
"1104.74",1
"1104.52",1
"1104.44",1
"1104.06",1
"1103.74",1
"1103.18",1
"1102.81",1
"1102.73",1
"1102.6",1
"1102.56",1
"1102.5",1
"1102.25",1
"1102.22",1
"1102.2",1
"1102.15",1
"1101.88",1
"1101.87",1
"1101.86",1
"1101.82",1
"1101.74",1
"1101.49",1
"1101.41",1
"1101.35",1
"1101.03",1
"11008.33",1
"1100.99",1
"1100.84",1
"1100.82",1
"1100.79",1
"1100.38",1
"1100.24",1
"1100.18",1
"1100.16",1
"1100.06",1
"1100",1
"10991.1",1
"1099.8",1
"1099.78",1
"1099.61",1
"1099.58",1
"1099.55",1
"1099.54",1
"1099.17",1
"1099.02",1
"1098.96",1
"1098.15",1
"1098.14",1
"1098.07",1
"1097.88",1
"1097.6",1
"1097.33",1
"1097.32",1
"1097.23",1
"1097.22",1
"1097.2",1
"1096.78",1
"1096.56",1
"1096.53",1
"1096.47",1
"1096.39",1
"1096.35",1
"1096.32",1
"1096.23",1
"1096.07",1
"1096.05",1
"1095.96",1
"1095.93",1
"1095.88",1
"1095.84",1
"1095.73",1
"1095.71",1
"1095.69",1
"1095.38",1
"1095.33",1
"1095.26",1
"1095.21",1
"1095.02",1
"1095.01",1
"1094.92",1
"1094.78",1
"1094.53",1
"1094.38",1
"1094.37",1
"1094.24",1
"1094",1
"1093.86",1
"1093.7",1
"1093.69",1
"1093.63",1
"1093.53",1
"1093.43",1
"1093.41",1
"1093.35",1
"1093.28",1
"1093.24",1
"1093.19",1
"1093.16",1
"1093.14",1
"1093.13",1
"1093.05",1
"1093",1
"10923",1
"1092.75",1
"1092.59",1
"1092.51",1
"1092.46",1
"1092.22",1
"10915.86",1
"1091.93",1
"1091.7",1
"1091.69",1
"1091.65",1
"1091.49",1
"1091.18",1
"109005",1
"1090.98",1
"1090.91",1
"1090.88",1
"1090.75",1
"1090.16",1
"1090.15",1
"1090.1",1
"10894",1
"1089.97",1
"1089.84",1
"1089.52",1
"1089.43",1
"1089.21",1
"1089.19",1
"1089.18",1
"1089.17",1
"1089.06",1
"1088.92",1
"1088.83",1
"1088.75",1
"1088.68",1
"1088.42",1
"1088.23",1
"1088.22",1
"1088.21",1
"1088.19",1
"1088.18",1
"1088.1",1
"1087.86",1
"1087.81",1
"1087.77",1
"1087.75",1
"1087.56",1
"1087.32",1
"1087.22",1
"1087.09",1
"1087.02",1
"1086.89",1
"1086.86",1
"1086.55",1
"1086.47",1
"1086.25",1
"1086.22",1
"1086.21",1
"10856.91",1
"1085.91",1
"1085.83",1
"1085.78",1
"1085.76",1
"1085.61",1
"1085.41",1
"1085.3",1
"1084.82",1
"1084.8",1
"1084.73",1
"1084.68",1
"1084.31",1
"1084.2",1
"1084.11",1
"1084.1",1
"10832.75",1
"1083.7",1
"1083.68",1
"1083.63",1
"1083.56",1
"1083.47",1
"1083.26",1
"1083.07",1
"1082.91",1
"1082.02",1
"10812.5",1
"10811.75",1
"1081.91",1
"1081.59",1
"1081.49",1
"1081.45",1
"1081.32",1
"1081.2",1
"1081.17",1
"1081.1",1
"1081.09",1
"1081.08",1
"1081.02",1
"10801.5",1
"1080.88",1
"1080.76",1
"1080.75",1
"1080.65",1
"1080.54",1
"1080.25",1
"1080.2",1
"1080.13",1
"1080.04",1
"1080",1
"10796.67",1
"1079.91",1
"1079.83",1
"1079.72",1
"1079.55",1
"1079.53",1
"1079.23",1
"1079.12",1
"1079.05",1
"10788.67",1
"1078.81",1
"1078.59",1
"1078.44",1
"1078.35",1
"1078.34",1
"1078.32",1
"1078.11",1
"1078.01",1
"1078",1
"1077.88",1
"1077.71",1
"1077.69",1
"1077.59",1
"1077.5",1
"1077.33",1
"1077.08",1
"10769.23",1
"10768.55",1
"10761.75",1
"1076.92",1
"1076.89",1
"1076.86",1
"1076.81",1
"1076.8",1
"1076.74",1
"1076.73",1
"1076.64",1
"1076.25",1
"1076.11",1
"1075.51",1
"1075.41",1
"1075.25",1
"1075.05",1
"1074.89",1
"1074.87",1
"1074.64",1
"1074.53",1
"1074.51",1
"1074.47",1
"1074.07",1
"1074.04",1
"10733",1
"1073.96",1
"1073.95",1
"1073.63",1
"1073.49",1
"1073.41",1
"1073.17",1
"1073.15",1
"10720.71",1
"1072.92",1
"1072.76",1
"1072.67",1
"1072.36",1
"1072.32",1
"1072.22",1
"1072.19",1
"1071.99",1
"1071.92",1
"1071.62",1
"1071.48",1
"1071.36",1
"1071.2",1
"1071.19",1
"1071.03",1
"10703.06",1
"10701.56",1
"10701.19",1
"1070.95",1
"1070.78",1
"1070.68",1
"1070.65",1
"1070.59",1
"1070.57",1
"1070.32",1
"1070.28",1
"1070.22",1
"1070.19",1
"1069.94",1
"1069.64",1
"1069.36",1
"1069.35",1
"1069.28",1
"1069.25",1
"1069.1",1
"1069.07",1
"1068.55",1
"1068.52",1
"1068.48",1
"1068.26",1
"10671",1
"1067.97",1
"1067.73",1
"1067.47",1
"1067.45",1
"1067.41",1
"1067.29",1
"1066.88",1
"1066.75",1
"1066.56",1
"1066.54",1
"1066.41",1
"1065.8",1
"1065.72",1
"1065.66",1
"1065.6",1
"1065.52",1
"1065.51",1
"1065.28",1
"1065.2",1
"1065.15",1
"1065.08",1
"1064.98",1
"1064.95",1
"1064.9",1
"1064.85",1
"1064.8",1
"1064.63",1
"1064.61",1
"1064.51",1
"1064.32",1
"1064.29",1
"1064.13",1
"1064.11",1
"1064.06",1
"1063.89",1
"1063.72",1
"1063.37",1
"1063.35",1
"1063.3",1
"1062.79",1
"1062.78",1
"1062.76",1
"1062.71",1
"1062.58",1
"1062.48",1
"1062.27",1
"1062.14",1
"1062.1",1
"1062.01",1
"1061.86",1
"1061.81",1
"1061.76",1
"1061.72",1
"1061.54",1
"1061.24",1
"1061.1",1
"1061.06",1
"1060.78",1
"1060.75",1
"1060.71",1
"1060.66",1
"1060.45",1
"1060.34",1
"1060.33",1
"1060.2",1
"1060.16",1
"1060.15",1
"1060.06",1
"1059.96",1
"1059.72",1
"1059.53",1
"1059.44",1
"1059.3",1
"1058.75",1
"1058.59",1
"1058.44",1
"1058.42",1
"1058.35",1
"1058.25",1
"10574",1
"1057.43",1
"1057.41",1
"1057.35",1
"1057.19",1
"1057.1",1
"10560.8",1
"1056.8",1
"1056.76",1
"1056.65",1
"1056.4",1
"1056.31",1
"1056.08",1
"1056.04",1
"1055.99",1
"1055.86",1
"1055.82",1
"1055.76",1
"1055.75",1
"1055.45",1
"1055.43",1
"1055.3",1
"1055.19",1
"1055.18",1
"1055",1
"1054.92",1
"1054.82",1
"1054.73",1
"1054.63",1
"1054.6",1
"1054.46",1
"1054.39",1
"1054.37",1
"1054.13",1
"1054.1",1
"1053.95",1
"1053.84",1
"1053.77",1
"1053.54",1
"1053.49",1
"1053.39",1
"1053.36",1
"1053.19",1
"1052.7",1
"1052.65",1
"1052.22",1
"1052.04",1
"1051.83",1
"1051.31",1
"1051.3",1
"1051.26",1
"10502.71",1
"1050.94",1
"1050.83",1
"1050.47",1
"1050.4",1
"1050.39",1
"1050.3",1
"1050.19",1
"1050.05",1
"1049.86",1
"1049.76",1
"1049.67",1
"1049.58",1
"1049.29",1
"1049.23",1
"1049.21",1
"1048.96",1
"1048.75",1
"1048.73",1
"1048.68",1
"1048.61",1
"1048.54",1
"1048.53",1
"1048.47",1
"1048.37",1
"1048.23",1
"1048.06",1
"10470.81",1
"1047.93",1
"1047.71",1
"1047.7",1
"1047.61",1
"1047.25",1
"1047.22",1
"1047.11",1
"1047.03",1
"1047",1
"1046.99",1
"1046.96",1
"1046.7",1
"1046.64",1
"1046.53",1
"1046.48",1
"1046.42",1
"1046.27",1
"10452",1
"1045.91",1
"1045.85",1
"1045.81",1
"1045.71",1
"1045.69",1
"1045.68",1
"1045.25",1
"1045.07",1
"1044.97",1
"1044.9",1
