"pass_zip","Count"
"3.4679",1
"3.4678",1
"3.4667",1
"3.4664",1
"3.4662",1
"3.4654",1
"3.4653",1
"3.4645",1
"3.4640",1
"3.4639",1
"3.4638",1
"3.4634",1
"3.4627",1
"3.4618",1
"3.4616",1
"3.4614",1
"3.4613",1
"3.4607",1
"3.4594",1
"3.4592",1
"3.4591",1
"3.4589",1
"3.4581",1
"3.4580",1
"3.4579",1
"3.4575",1
"3.4571",1
"3.4570",1
"3.4567",1
"3.4566",1
"3.4565",1
"3.4562",1
"3.4560",1
"3.4545",1
"3.4535",1
"3.4534",1
"3.4528",1
"3.4523",1
"3.4522",1
"3.4511",1
"3.4506",1
"3.4503",1
"3.4492",1
"3.4491",1
"3.4490",1
"3.4482",1
"3.4477",1
"3.4474",1
"3.4472",1
"3.4468",1
"3.4466",1
"3.4450",1
"3.4449",1
"3.4448",1
"3.4445",1
"3.4444",1
"3.4442",1
"3.4441",1
"3.4433",1
"3.4432",1
"3.4431",1
"3.4412",1
"3.4411",1
"3.4408",1
"3.4404",1
"3.4401",1
"3.4398",1
"3.4391",1
"3.4390",1
"3.4388",1
"3.4387",1
"3.4385",1
"3.4383",1
"3.4378",1
"3.4375",1
"3.4370",1
"3.4363",1
"3.4360",1
"3.4356",1
"3.4353",1
"3.4344",1
"3.4340",1
"3.4337",1
"3.4334",1
"3.4330",1
"3.4328",1
"3.4320",1
"3.4313",1
"3.4310",1
"3.4307",1
"3.4305",1
"3.4300",1
"3.4298",1
"3.4295",1
"3.4292",1
"3.4287",1
"3.4279",1
"3.4274",1
"3.4269",1
"3.4268",1
"3.4264",1
"3.4263",1
"3.4257",1
"3.4254",1
"3.4252",1
"3.4247",1
"3.4243",1
"3.4241",1
"3.4237",1
"3.4231",1
"3.4226",1
"3.4225",1
"3.4223",1
"3.4219",1
"3.4215",1
"3.4214",1
"3.4211",1
"3.4201",1
"3.4176",1
"3.4173",1
"3.4172",1
"3.4171",1
"3.4166",1
"3.4154",1
"3.4149",1
"3.4147",1
"3.4140",1
"3.4135",1
"3.4107",1
"3.4102",1
"3.4098",1
"3.4096",1
"3.4094",1
"3.4093",1
"3.4092",1
"3.4088",1
"3.4085",1
"3.4070",1
"3.4069",1
"3.4067",1
"3.4063",1
"3.4061",1
"3.4053",1
"3.4052",1
"3.4047",1
"3.4037",1
"3.4034",1
"3.4030",1
"3.4027",1
"3.4026",1
"3.4024",1
"3.4023",1
"3.4014",1
"3.4005",1
"3.3998",1
"3.3997",1
"3.3996",1
"3.3990",1
"3.3984",1
"3.3981",1
"3.3980",1
"3.3977",1
"3.3970",1
"3.3968",1
"3.3966",1
"3.3959",1
"3.3954",1
"3.3953",1
"3.3951",1
"3.3948",1
"3.3943",1
"3.3940",1
"3.3939",1
"3.3937",1
"3.3932",1
"3.3930",1
"3.3929",1
"3.3928",1
"3.3923",1
"3.3913",1
"3.3905",1
"3.3899",1
"3.3898",1
"3.3894",1
"3.3887",1
"3.3881",1
"3.3879",1
"3.3870",1
"3.3861",1
"3.3860",1
"3.3858",1
"3.3856",1
"3.3855",1
"3.3853",1
"3.3849",1
"3.3848",1
"3.3847",1
"3.3846",1
"3.3840",1
"3.3835",1
"3.3833",1
"3.3823",1
"3.3818",1
"3.3817",1
"3.3815",1
"3.3814",1
"3.3813",1
"3.3812",1
"3.3810",1
"3.3808",1
"3.3804",1
"3.3797",1
"3.3795",1
"3.3791",1
"3.3789",1
"3.3788",1
"3.3779",1
"3.3774",1
"3.3764",1
"3.3762",1
"3.3759",1
"3.3749",1
"3.3746",1
"3.3743",1
"3.3737",1
"3.3736",1
"3.3733",1
"3.3732",1
"3.3721",1
"3.3718",1
"3.3715",1
"3.3712",1
"3.3710",1
"3.3709",1
"3.3706",1
"3.3701",1
"3.3690",1
"3.3687",1
"3.3680",1
"3.3676",1
"3.3667",1
"3.3661",1
"3.3658",1
"3.3654",1
"3.3653",1
"3.3643",1
"3.3636",1
"3.3635",1
"3.3622",1
"3.3617",1
"3.3614",1
"3.3610",1
"3.3596",1
"3.3594",1
"3.3586",1
"3.3585",1
"3.3581",1
"3.3580",1
"3.3573",1
"3.3571",1
"3.3569",1
"3.3566",1
"3.3565",1
"3.3552",1
"3.3550",1
"3.3545",1
"3.3539",1
"3.3531",1
"3.3530",1
"3.3520",1
"3.3518",1
"3.3517",1
"3.3513",1
"3.3507",1
"3.3505",1
"3.3503",1
"3.3502",1
"3.3499",1
"3.3498",1
"3.3493",1
"3.3489",1
"3.3475",1
"3.3474",1
"3.3470",1
"3.3469",1
"3.3458",1
"3.3456",1
"3.3451",1
"3.3450",1
"3.3433",1
"3.3432",1
"3.3428",1
"3.3426",1
"3.3424",1
"3.3388",1
"3.3387",1
"3.3383",1
"3.3378",1
"3.3376",1
"3.3372",1
"3.3366",1
"3.3364",1
"3.3348",1
"3.3338",1
"3.3326",1
"3.3310",1
"3.3300",1
"3.3291",1
"3.3285",1
"3.3282",1
"3.3279",1
"3.3276",1
"3.3272",1
"3.3271",1
"3.3269",1
"3.3268",1
"3.3264",1
"3.3255",1
"3.3243",1
"3.3228",1
"3.3221",1
"3.3217",1
"3.3210",1
"3.3209",1
"3.3207",1
"3.3205",1
"3.3202",1
"3.3191",1
"3.3181",1
"3.3175",1
"3.3173",1
"3.3168",1
"3.3165",1
"3.3158",1
"3.3152",1
"3.3151",1
"3.3147",1
"3.3144",1
"3.3138",1
"3.3132",1
"3.3129",1
"3.3113",1
"3.3106",1
"3.3099",1
"3.3097",1
"3.3096",1
"3.3084",1
"3.3082",1
"3.3077",1
"3.3074",1
"3.3072",1
"3.3065",1
"3.3064",1
"3.3062",1
"3.3053",1
"3.3046",1
"3.3039",1
"3.3035",1
"3.3032",1
"3.3031",1
"3.3027",1
"3.3021",1
"3.3020",1
"3.3018",1
"3.3016",1
"3.3006",1
"3.3005",1
"3.3004",1
"3.3002",1
"3.3001",1
"3.2997",1
"3.2992",1
"3.2990",1
"3.2988",1
"3.2973",1
"3.2971",1
"3.2969",1
"3.2966",1
"3.2964",1
"3.2960",1
"3.2958",1
"3.2955",1
"3.2954",1
"3.2941",1
"3.2938",1
"3.2937",1
"3.2936",1
"3.2932",1
"3.2931",1
"3.2927",1
"3.2921",1
"3.2918",1
"3.2913",1
"3.2911",1
"3.2908",1
"3.2903",1
"3.2901",1
"3.2894",1
"3.2892",1
"3.2890",1
"3.2882",1
"3.2876",1
"3.2873",1
"3.2870",1
"3.2869",1
"3.2863",1
"3.2860",1
"3.2847",1
"3.2846",1
"3.2840",1
"3.2838",1
"3.2829",1
"3.2828",1
"3.2819",1
"3.2816",1
"3.2808",1
"3.2805",1
"3.2802",1
"3.2801",1
"3.2794",1
"3.2793",1
"3.2783",1
"3.2781",1
"3.2778",1
"3.2777",1
"3.2776",1
"3.2765",1
"3.2762",1
"3.2761",1
"3.2752",1
"3.2743",1
"3.2734",1
"3.2727",1
"3.2722",1
"3.2713",1
"3.2694",1
"3.2690",1
"3.2686",1
"3.2684",1
"3.2671",1
"3.2665",1
"3.2656",1
"3.2643",1
"3.2637",1
"3.2633",1
"3.2632",1
"3.2629",1
"3.2623",1
"3.2611",1
"3.2603",1
"3.2596",1
"3.2589",1
"3.2585",1
"3.2580",1
"3.2567",1
"3.2565",1
"3.2564",1
"3.2563",1
"3.2562",1
"3.2559",1
"3.2544",1
"3.2536",1
"3.2535",1
"3.2533",1
"3.2532",1
"3.2530",1
"3.2524",1
"3.2514",1
"3.2505",1
"3.2502",1
"3.2499",1
"3.2497",1
"3.2478",1
"3.2477",1
"3.2474",1
"3.2470",1
"3.2464",1
"3.2453",1
"3.2445",1
"3.2443",1
"3.2439",1
"3.2426",1
"3.2421",1
"3.2419",1
"3.2418",1
"3.2415",1
"3.2411",1
"3.2408",1
"3.2401",1
"3.2391",1
"3.2388",1
"3.2386",1
"3.2382",1
"3.2372",1
"3.2358",1
"3.2350",1
"3.2349",1
"3.2347",1
"3.2343",1
"3.2341",1
"3.2329",1
"3.2327",1
"3.2323",1
"3.2318",1
"3.2311",1
"3.2306",1
"3.2305",1
"3.2301",1
"3.2293",1
"3.2292",1
"3.2290",1
"3.2282",1
"3.2251",1
"3.2248",1
"3.2239",1
"3.2237",1
"3.2235",1
"3.2230",1
"3.2226",1
"3.2221",1
"3.2217",1
"3.2215",1
"3.2207",1
"3.2205",1
"3.2202",1
"3.2191",1
"3.2181",1
"3.2177",1
"3.2172",1
"3.2170",1
"3.2162",1
"3.2161",1
"3.2153",1
"3.2152",1
"3.2147",1
"3.2144",1
"3.2134",1
"3.2131",1
"3.2122",1
"3.2120",1
"3.2111",1
"3.2102",1
"3.2095",1
"3.2084",1
"3.2074",1
"3.2066",1
"3.2065",1
"3.2064",1
"3.2044",1
"3.2038",1
"3.2035",1
"3.2033",1
"3.2027",1
"3.2021",1
"3.2014",1
"3.2004",1
"3.1994",1
"3.1991",1
"3.1990",1
"3.1989",1
"3.1985",1
"3.1982",1
"3.1981",1
"3.1979",1
"3.1976",1
"3.1974",1
"3.1966",1
"3.1964",1
"3.1963",1
"3.1939",1
"3.1937",1
"3.1931",1
"3.1925",1
"3.1919",1
"3.1917",1
"3.1916",1
"3.1898",1
"3.1887",1
"3.1882",1
"3.1875",1
"3.1874",1
"3.1868",1
"3.1860",1
"3.1859",1
"3.1837",1
"3.1820",1
"3.1818",1
"3.1813",1
"3.1802",1
"3.1800",1
"3.1799",1
"3.1798",1
"3.1797",1
"3.1792",1
"3.1776",1
"3.1775",1
"3.1771",1
"3.1766",1
"3.1765",1
"3.1761",1
"3.1759",1
"3.1757",1
"3.1736",1
"3.1723",1
"3.1707",1
"3.1700",1
"3.1692",1
"3.1690",1
"3.1684",1
"3.1681",1
"3.1679",1
"3.1676",1
"3.1650",1
"3.1646",1
"3.1639",1
"3.1630",1
"3.1623",1
"3.1617",1
"3.1608",1
"3.1596",1
"3.1590",1
"3.1586",1
"3.1585",1
"3.1582",1
"3.1573",1
"3.1568",1
"3.1561",1
"3.1558",1
"3.1543",1
"3.1527",1
"3.1525",1
"3.1518",1
"3.1517",1
"3.1516",1
"3.1501",1
"3.1495",1
"3.1489",1
"3.1473",1
"3.1456",1
"3.1452",1
"3.1451",1
"3.1439",1
"3.1431",1
"3.1430",1
"3.1429",1
"3.1415",1
"3.1414",1
"3.1411",1
"3.1404",1
"3.1398",1
"3.1395",1
"3.1391",1
"3.1384",1
"3.1383",1
"3.1373",1
"3.1363",1
"3.1362",1
"3.1358",1
"3.1355",1
"3.1352",1
"3.1347",1
"3.1343",1
"3.1324",1
"3.1321",1
"3.1319",1
"3.1318",1
"3.1317",1
"3.1315",1
"3.1313",1
"3.1306",1
"3.1305",1
"3.1304",1
"3.1296",1
"3.1295",1
"3.1293",1
"3.1286",1
"3.1280",1
"3.1275",1
"3.1259",1
"3.1242",1
"3.1238",1
"3.1228",1
"3.1224",1
"3.1223",1
"3.1221",1
"3.1220",1
"3.1219",1
"3.1217",1
"3.1215",1
"3.1211",1
"3.1205",1
"3.1204",1
"3.1203",1
"3.1202",1
"3.1186",1
"3.1178",1
"3.1170",1
"3.1169",1
"3.1168",1
"3.1161",1
"3.1152",1
"3.1148",1
"3.1127",1
"3.1122",1
"3.1097",1
"3.1087",1
"3.1082",1
"3.1077",1
"3.1073",1
"3.1072",1
"3.1067",1
"3.1053",1
"3.1048",1
"3.1046",1
"3.1044",1
"3.1037",1
"3.1027",1
"3.1022",1
"3.1016",1
"3.1006",1
"3.0995",1
"3.0994",1
"3.0988",1
"3.0976",1
"3.0962",1
"3.0961",1
"3.0960",1
"3.0955",1
"3.0953",1
"3.0931",1
"3.0919",1
"3.0913",1
"3.0907",1
"3.0894",1
"3.0891",1
"3.0884",1
"3.0878",1
"3.0867",1
"3.0857",1
"3.0855",1
"3.0851",1
"3.0839",1
"3.0834",1
"3.0833",1
"3.0830",1
"3.0828",1
"3.0825",1
"3.0818",1
"3.0814",1
"3.0802",1
"3.0794",1
"3.0783",1
"3.0779",1
"3.0773",1
"3.0768",1
"3.0767",1
"3.0766",1
"3.0765",1
"3.0764",1
"3.0748",1
"3.0735",1
"3.0731",1
"3.0727",1
"3.0724",1
"3.0721",1
"3.0718",1
"3.0711",1
"3.0702",1
"3.0679",1
"3.0677",1
"3.0676",1
"3.0674",1
"3.0671",1
"3.0667",1
"3.0666",1
"3.0665",1
"3.0658",1
"3.0657",1
"3.0651",1
"3.0649",1
"3.0646",1
"3.0643",1
"3.0642",1
"3.0641",1
"3.0635",1
"3.0631",1
"3.0629",1
"3.0620",1
"3.0617",1
"3.0616",1
"3.0614",1
"3.0611",1
"3.0609",1
"3.0600",1
"3.0595",1
"3.0594",1
"3.0593",1
"3.0589",1
"3.0577",1
"3.0566",1
"3.0558",1
"3.0547",1
"3.0538",1
"3.0531",1
"3.0528",1
"3.0527",1
"3.0523",1
"3.0521",1
"3.0515",1
"3.0500",1
"3.0489",1
"3.0472",1
"3.0467",1
"3.0466",1
"3.0460",1
"3.0447",1
"3.0444",1
"3.0429",1
"3.0428",1
"3.0421",1
"3.0413",1
"3.0411",1
"3.0410",1
"3.0402",1
"3.0398",1
"3.0397",1
"3.0385",1
"3.0367",1
"3.0351",1
"3.0345",1
"3.0334",1
"3.0324",1
"3.0317",1
"3.0311",1
"3.0310",1
"3.0306",1
"3.0301",1
"3.0298",1
"3.0295",1
"3.0292",1
"3.0279",1
"3.0270",1
"3.0261",1
"3.0253",1
"3.0251",1
"3.0249",1
"3.0237",1
"3.0236",1
"3.0235",1
"3.0226",1
"3.0220",1
"3.0213",1
"3.0211",1
"3.0204",1
"3.0197",1
"3.0195",1
"3.0189",1
"3.0183",1
"3.0180",1
"3.0166",1
"3.0165",1
"3.0148",1
"3.0146",1
"3.0138",1
"3.0125",1
"3.0121",1
"3.0119",1
"3.0115",1
"3.0110",1
"3.0106",1
"3.0105",1
"3.0088",1
"3.0085",1
"3.0083",1
"3.0078",1
"3.0068",1
"3.0050",1
"3.0048",1
"3.0044",1
"3.0042",1
"3.0031",1
"3.0016",1
"3.0015",1
"3.0012",1
"3.0008",1
"3.0000",1
"29.9301",1
"29.9290",1
"29.8248",1
"29.7753",1
"29.7260",1
"29.5771",1
"29.5735",1
"29.5357",1
"29.3688",1
"29.2922",1
"29.1262",1
"28.9828",1
"28.9340",1
"28.9033",1
"28.8350",1
"28.8195",1
"28.8074",1
"28.6200",1
"28.5301",1
"28.5035",1
"28.3819",1
"28.3165",1
"28.2799",1
"28.2205",1
"28.1191",1
"28.0779",1
"28.0419",1
"27.9819",1
"27.9612",1
"27.8679",1
"27.8456",1
"27.7859",1
"27.7640",1
"27.7448",1
"27.7158",1
"27.7129",1
"27.6466",1
"27.6411",1
"27.5571",1
"27.5550",1
"27.4416",1
"27.4201",1
"27.3620",1
"27.2676",1
"27.2423",1
"27.2204",1
"27.1999",1
"27.1439",1
"27.1182",1
"27.0776",1
"262.6017",1
"26.9364",1
"26.8427",1
"26.7961",1
"26.7446",1
"26.7282",1
"26.6366",1
"26.5875",1
"26.4547",1
"26.3062",1
"26.2485",1
"26.2445",1
"26.2224",1
"26.1695",1
"26.1281",1
"26.1248",1
"254.9064",1
"251.0588",1
"25.8295",1
"25.7712",1
"25.6639",1
"25.6359",1
"25.6311",1
"25.5928",1
"25.5820",1
"25.5604",1
"25.5536",1
"25.5522",1
"25.5383",1
"25.3882",1
"25.3733",1
"25.3453",1
"25.3398",1
"25.3055",1
"25.2607",1
"25.2309",1
"25.1114",1
"25.0888",1
"25.0465",1
"25.0223",1
"246.2492",1
"242.4016",1
"24.9758",1
"24.9657",1
"24.8963",1
"24.7169",1
"24.7103",1
"24.6644",1
"24.6032",1
"24.5939",1
"24.4785",1
"24.4487",1
"24.3649",1
"24.3395",1
"24.3022",1
"24.2916",1
"24.2599",1
"24.1840",1
"24.1816",1
"24.1748",1
"24.1620",1
"24.1582",1
"24.1477",1
"24.0552",1
"24.0200",1
"238.5540",1
"233.7444",1
"232.7825",1
"23.9315",1
"23.8998",1
"23.8559",1
"23.8451",1
"23.8113",1
"23.7032",1
"23.6770",1
"23.6522",1
"23.6503",1
"23.6422",1
"23.6158",1
"23.5234",1
"23.4642",1
"23.4480",1
"23.4231",1
"23.4164",1
"23.3965",1
"23.3663",1
"23.3526",1
"23.3033",1
"23.2902",1
"23.2469",1
"23.1774",1
"23.1554",1
"23.1389",1
"23.1317",1
"228.9348",1
"22.9899",1
"22.9884",1
"22.9543",1
"22.9464",1
"22.9452",1
"22.9366",1
"22.9346",1
"22.8798",1
"22.8628",1
"22.8624",1
"22.8245",1
"22.7551",1
"22.6772",1
"22.6599",1
"22.6349",1
"22.6127",1
"22.6008",1
"22.5810",1
"22.5475",1
"22.4902",1
"22.4465",1
"22.4233",1
"22.2965",1
"22.2870",1
"22.2456",1
"22.1630",1
"22.1524",1
"22.1491",1
"22.1154",1
"22.1123",1
"22.0804",1
"22.0400",1
"22.0223",1
"211.6204",1
"21.9234",1
"21.9115",1
"21.9005",1
"21.8894",1
"21.8228",1
"21.7926",1
"21.7882",1
"21.7840",1
"21.7715",1
"21.7616",1
"21.7548",1
"21.7512",1
"21.7338",1
"21.7284",1
"21.7124",1
"21.6747",1
"21.6618",1
"21.5969",1
"21.5463",1
"21.5070",1
"21.4924",1
"21.4498",1
"21.4312",1
"21.4276",1
"21.4104",1
"21.3658",1
"21.3583",1
"21.3160",1
"21.2782",1
"21.2554",1
"21.2299",1
"21.1933",1
"21.1896",1
"21.1875",1
"21.1870",1
"21.1723",1
"21.1386",1
"21.1342",1
"21.1271",1
"21.0833",1
"21.0450",1
"21.0238",1
"20.9908",1
"20.9731",1
"20.9651",1
"20.9426",1
"20.9326",1
"20.9204",1
"20.8617",1
"20.8593",1
"20.8429",1
"20.8017",1
"20.7716",1
"20.7715",1
"20.7379",1
"20.7348",1
"20.7166",1
"20.6967",1
"20.6785",1
"20.6748",1
"20.6614",1
"20.6426",1
"20.6403",1
"20.6084",1
"20.6002",1
"20.5844",1
"20.5593",1
"20.5513",1
"20.5445",1
"20.5382",1
"20.5327",1
"20.5210",1
"20.5090",1
"20.4813",1
"20.4623",1
"20.4507",1
"20.4452",1
"20.4317",1
"20.4256",1
"20.4093",1
"20.4017",1
"20.3947",1
"20.3907",1
"20.3741",1
"20.3227",1
"20.3119",1
"20.3080",1
"20.3017",1
"20.2877",1
"20.2801",1
"20.2683",1
"20.2296",1
"20.2167",1
"20.2021",1
"20.1932",1
"20.1464",1
"20.1217",1
"20.0958",1
"20.0873",1
"20.0596",1
"20.0594",1
"20.0437",1
"20.0262",1
"20.0198",1
"20.0000",1
"2.9992",1
"2.9990",1
"2.9984",1
"2.9976",1
"2.9963",1
"2.9948",1
"2.9947",1
"2.9942",1
"2.9938",1
"2.9936",1
"2.9881",1
"2.9876",1
"2.9857",1
"2.9854",1
"2.9844",1
"2.9835",1
"2.9834",1
"2.9822",1
"2.9821",1
"2.9818",1
"2.9815",1
"2.9811",1
"2.9809",1
"2.9801",1
"2.9796",1
"2.9787",1
"2.9780",1
"2.9777",1
"2.9765",1
"2.9764",1
"2.9761",1
"2.9750",1
"2.9748",1
"2.9743",1
"2.9734",1
"2.9711",1
"2.9708",1
"2.9683",1
"2.9671",1
"2.9665",1
"2.9643",1
"2.9639",1
"2.9623",1
"2.9615",1
"2.9614",1
"2.9606",1
"2.9604",1
"2.9597",1
"2.9565",1
"2.9563",1
"2.9558",1
"2.9554",1
"2.9543",1
"2.9540",1
"2.9512",1
"2.9506",1
"2.9500",1
"2.9496",1
"2.9495",1
"2.9488",1
"2.9486",1
"2.9474",1
"2.9460",1
"2.9448",1
"2.9438",1
"2.9431",1
"2.9428",1
"2.9427",1
"2.9425",1
"2.9421",1
"2.9408",1
"2.9406",1
"2.9403",1
"2.9391",1
"2.9386",1
"2.9379",1
"2.9375",1
"2.9370",1
"2.9369",1
"2.9362",1
"2.9350",1
"2.9349",1
"2.9348",1
"2.9335",1
"2.9322",1
"2.9319",1
"2.9310",1
"2.9307",1
"2.9287",1
"2.9272",1
"2.9261",1
"2.9260",1
"2.9257",1
"2.9235",1
"2.9214",1
"2.9200",1
"2.9185",1
"2.9176",1
"2.9168",1
"2.9159",1
"2.9156",1
"2.9154",1
"2.9149",1
"2.9124",1
"2.9121",1
"2.9111",1
"2.9110",1
"2.9109",1
"2.9107",1
"2.9095",1
"2.9085",1
"2.9077",1
"2.9071",1
"2.9068",1
"2.9066",1
"2.9060",1
"2.9057",1
"2.9045",1
"2.9037",1
"2.9033",1
"2.9028",1
"2.9018",1
"2.9017",1
"2.9011",1
"2.9010",1
"2.8990",1
"2.8989",1
"2.8978",1
"2.8971",1
"2.8964",1
"2.8951",1
"2.8950",1
"2.8948",1
"2.8947",1
"2.8930",1
"2.8928",1
"2.8918",1
"2.8912",1
"2.8906",1
"2.8888",1
"2.8884",1
"2.8866",1
"2.8864",1
"2.8859",1
"2.8853",1
"2.8849",1
"2.8836",1
"2.8826",1
"2.8824",1
"2.8811",1
"2.8802",1
"2.8781",1
"2.8775",1
"2.8766",1
"2.8757",1
"2.8746",1
"2.8727",1
"2.8725",1
"2.8704",1
"2.8701",1
"2.8687",1
"2.8674",1
"2.8668",1
"2.8649",1
"2.8645",1
"2.8618",1
"2.8617",1
"2.8614",1
"2.8610",1
"2.8607",1
"2.8605",1
"2.8595",1
"2.8592",1
"2.8582",1
"2.8563",1
"2.8554",1
"2.8544",1
"2.8541",1
"2.8539",1
"2.8537",1
"2.8529",1
"2.8523",1
"2.8513",1
"2.8500",1
"2.8475",1
"2.8471",1
"2.8462",1
"2.8455",1
"2.8444",1
"2.8438",1
"2.8415",1
"2.8400",1
"2.8389",1
"2.8377",1
"2.8361",1
"2.8356",1
"2.8354",1
"2.8344",1
"2.8335",1
"2.8320",1
"2.8317",1
"2.8311",1
"2.8296",1
"2.8291",1
"2.8288",1
"2.8286",1
"2.8255",1
"2.8235",1
"2.8225",1
"2.8221",1
"2.8211",1
"2.8202",1
"2.8192",1
"2.8186",1
"2.8165",1
"2.8164",1
"2.8162",1
"2.8158",1
"2.8157",1
"2.8156",1
"2.8146",1
"2.8140",1
"2.8117",1
"2.8111",1
"2.8099",1
"2.8085",1
"2.8084",1
"2.8073",1
"2.8072",1
"2.8057",1
"2.8053",1
"2.8041",1
"2.8019",1
"2.8006",1
"2.7972",1
"2.7970",1
"2.7964",1
"2.7941",1
"2.7916",1
"2.7911",1
"2.7905",1
"2.7902",1
"2.7900",1
"2.7885",1
"2.7847",1
"2.7824",1
"2.7823",1
"2.7816",1
"2.7802",1
"2.7801",1
"2.7791",1
"2.7790",1
"2.7773",1
"2.7736",1
"2.7728",1
"2.7725",1
"2.7722",1
"2.7701",1
"2.7700",1
"2.7690",1
"2.7686",1
"2.7672",1
"2.7661",1
"2.7636",1
"2.7634",1
"2.7629",1
"2.7625",1
"2.7598",1
"2.7589",1
"2.7580",1
"2.7514",1
"2.7511",1
"2.7495",1
"2.7489",1
"2.7471",1
"2.7454",1
"2.7436",1
"2.7433",1
"2.7426",1
"2.7363",1
"2.7348",1
"2.7337",1
"2.7326",1
"2.7316",1
"2.7292",1
"2.7290",1
"2.7289",1
"2.7274",1
"2.7265",1
"2.7252",1
"2.7235",1
"2.7218",1
"2.7217",1
"2.7197",1
"2.7163",1
"2.7146",1
"2.7127",1
"2.7106",1
"2.7080",1
"2.7055",1
"2.7054",1
"2.7032",1
"2.7030",1
"2.7007",1
"2.6992",1
"2.6941",1
"2.6893",1
"2.6886",1
"2.6872",1
"2.6857",1
"2.6840",1
"2.6800",1
"2.6796",1
"2.6791",1
"2.6787",1
"2.6778",1
"2.6777",1
"2.6763",1
"2.6756",1
"2.6747",1
"2.6734",1
"2.6717",1
"2.6716",1
"2.6710",1
"2.6704",1
"2.6698",1
"2.6675",1
"2.6658",1
"2.6657",1
"2.6630",1
"2.6598",1
"2.6577",1
"2.6572",1
"2.6568",1
"2.6558",1
"2.6555",1
"2.6529",1
"2.6514",1
"2.6512",1
"2.6502",1
"2.6489",1
"2.6485",1
"2.6473",1
"2.6426",1
"2.6418",1
"2.6388",1
"2.6371",1
"2.6362",1
"2.6357",1
"2.6356",1
"2.6350",1
"2.6337",1
"2.6334",1
"2.6320",1
"2.6303",1
"2.6299",1
"2.6271",1
"2.6233",1
"2.6220",1
"2.6218",1
"2.6211",1
"2.6206",1
"2.6169",1
"2.6164",1
"2.6159",1
"2.6152",1
"2.6147",1
"2.6142",1
"2.6120",1
"2.6089",1
"2.6048",1
"2.6044",1
"2.6040",1
"2.6009",1
"2.5989",1
"2.5977",1
"2.5973",1
"2.5953",1
"2.5952",1
"2.5940",1
"2.5918",1
"2.5916",1
"2.5912",1
"2.5883",1
"2.5830",1
"2.5822",1
"2.5785",1
"2.5774",1
"2.5769",1
"2.5728",1
"2.5705",1
"2.5701",1
"2.5696",1
"2.5695",1
"2.5694",1
"2.5675",1
"2.5634",1
"2.5619",1
"2.5608",1
"2.5582",1
"2.5547",1
"2.5535",1
"2.5437",1
"2.5334",1
"2.5288",1
"2.5284",1
"2.5216",1
"2.5109",1
"2.5074",1
"2.5072",1
"2.5070",1
"2.5043",1
"2.5014",1
"2.4973",1
"2.4971",1
"2.4942",1
"2.4924",1
"2.4919",1
"2.4892",1
"2.4841",1
"2.4801",1
"2.4792",1
"2.4776",1
"2.4771",1
"2.4704",1
"2.4690",1
"2.4672",1
"2.4664",1
"2.4629",1
"2.4623",1
"2.4613",1
"2.4601",1
"2.4552",1
"2.4483",1
"2.4441",1
"2.4434",1
"2.4415",1
"2.4402",1
"2.4336",1
"2.4292",1
"2.4094",1
"2.4081",1
"2.4054",1
"2.4024",1
"2.3992",1
"2.3958",1
"2.3956",1
"2.3947",1
"2.3936",1
"2.3871",1
"2.3839",1
"2.3824",1
"2.3812",1
"2.3766",1
"2.3605",1
"2.3560",1
"2.3543",1
"2.3477",1
"2.3415",1
"2.3403",1
"2.3378",1
"2.3357",1
"2.3338",1
"2.3294",1
"2.3174",1
"2.3082",1
"2.2936",1
"2.2871",1
"2.2863",1
"2.2829",1
"2.2644",1
"2.2634",1
"2.2600",1
"2.2578",1
"2.2559",1
"2.2500",1
"2.2378",1
"2.2247",1
"2.2192",1
"2.1990",1
"2.1922",1
"2.1868",1
"2.1725",1
"2.1719",1
"2.1446",1
"2.1374",1
"2.1076",1
"2.1041",1
"2.0936",1
"2.0576",1
"2.0566",1
"2.0500",1
"2.0297",1
"19.9947",1
"19.9792",1
"19.9734",1
"19.9544",1
"19.9371",1
"19.9158",1
"19.8528",1
"19.8275",1
"19.8116",1
"19.8075",1
"19.7699",1
"19.7611",1
"19.7606",1
"19.7359",1
"19.7012",1
"19.6947",1
"19.6930",1
"19.6476",1
"19.6228",1
"19.6065",1
"19.6049",1
"19.5843",1
"19.5736",1
"19.5609",1
"19.5479",1
"19.5418",1
"19.5096",1
"19.4869",1
"19.4701",1
"19.4507",1
"19.4028",1
"19.4000",1
"19.3937",1
"19.3872",1
"19.3358",1
"19.3354",1
"19.2935",1
"19.2918",1
"19.2567",1
"19.2233",1
"19.2223",1
"19.2182",1
"19.1887",1
"19.1881",1
"19.1849",1
"19.1791",1
"19.1749",1
"19.1714",1
"19.1669",1
"19.1587",1
"19.1535",1
"19.1060",1
"19.0825",1
"19.0572",1
"19.0567",1
"19.0165",1
"19.0048",1
"19.0038",1
"18.9932",1
"18.9757",1
"18.9578",1
"18.9410",1
"18.9032",1
"18.8921",1
"18.8895",1
"18.8557",1
"18.8553",1
"18.8512",1
"18.8497",1
"18.8399",1
"18.8297",1
"18.8231",1
"18.8189",1
"18.7986",1
"18.7755",1
"18.7534",1
"18.6856",1
"18.6767",1
"18.6757",1
"18.6491",1
"18.6190",1
"18.6092",1
"18.6067",1
"18.5957",1
"18.5872",1
